# Vertex1   Vertex2 
      398       401 
      398       402 
      398       403 
      399       404 
      399       405 
      399       406 
      400       405 
      400       408 
      400       432 
      400       433 
      401       531 
      401       535 
      401       536 
      402       532 
      402       585 
      402       595 
      403       605 
      404       407 
      404       411 
      404       412 
      404       413 
      405       411 
      406       516 
      406       578 
      406       579 
      407       408 
      407       409 
      407       410 
      408       411 
      408       417 
      408       434 
      408       435 
      409       535 
      409       598 
      410       588 
      410       607 
      412       582 
      412       583 
      413       771 
      414       415 
      414       416 
      414       417 
      414       418 
      415       419 
      416       432 
      416       539 
      417       540 
      417       541 
      418       612 
      418       630 
      419       426 
      419       430 
      419       431 
      420       421 
      420       422 
      420       423 
      420       424 
      421       425 
      422       537 
      422       563 
      422       564 
      423       520 
      423       540 
      423       610 
      423       622 
      424       610 
      424       617 
      425       632 
      426       427 
      426       428 
      426       429 
      427       568 
      427       569 
      427       570 
      427       571 
      428       612 
      428       614 
      428       615 
      429       614 
      429       616 
      430       516 
      430       576 
      430       577 
      431       576 
      431       633 
      432       665 
      432       672 
      433       685 
      434       643 
      434       655 
      435       684 
      436       437 
      436       438 
      436       439 
      436       440 
      436       441 
      437       442 
      438       546 
      438       637 
      439       640 
      439       669 
      439       670 
      440       651 
      440       689 
      441      1129 
      441      1130 
      441      1131 
      441      1132 
      441      1133 
      441      1134 
      442       578 
      442       698 
      442       699 
      442       700 
      443       446 
      443       447 
      444       736 
      444       737 
      444       738 
      445      1221 
      446       480 
      446       575 
      447       471 
      448       449 
      448       450 
      448       451 
      449       453 
      449       454 
      449       455 
      449       456 
      449       457 
      450       715 
      450       716 
      451      1241 
      451      1242 
      451      1243 
      452       743 
      452       744 
      453       473 
      453       701 
      453       702 
      453       703 
      454       544 
      454       701 
      455       544 
      455       707 
      455       708 
      455       709 
      456       514 
      456       718 
      456       719 
      457      1237 
      457      1238 
      457      1239 
      457      1240 
      458       459 
      458       460 
      458       461 
      459       462 
      460      1252 
      460      1253 
      460      1254 
      460      1255 
      462       572 
      462       573 
      463       464 
      463       465 
      463       466 
      463       467 
      463       468 
      463       469 
      465       537 
      465       538 
      466       472 
      466       525 
      466       549 
      466       553 
      467       491 
      467       553 
      467       554 
      468       473 
      468       525 
      468       531 
      468       729 
      469      1265 
      469      1266 
      469      1267 
      469      1268 
      470       471 
      470       472 
      470       473 
      470       474 
      470       475 
      471       476 
      471       477 
      471       478 
      472       714 
      473       476 
      473       561 
      474       730 
      475       704 
      476      1275 
      476      1276 
      476      1277 
      476      1278 
      476      1279 
      477      1280 
      477      1281 
      477      1282 
      477      1283 
      479       480 
      479       481 
      480       482 
      481       558 
      481       747 
      481       751 
      482       757 
      483       484 
      483       485 
      483       486 
      484       487 
      484       488 
      484       489 
      485      1333 
      485      1334 
      485      1335 
      485      1336 
      485      1337 
      487       490 
      487       494 
      487       495 
      488       499 
      488       758 
      488       759 
      489       757 
      489       758 
      489       760 
      489       761 
      490       491 
      490       492 
      490       493 
      491       752 
      492       754 
      492       756 
      493       496 
      493      1355 
      493      1356 
      493      1357 
      494       496 
      494       497 
      496       752 
      496      1361 
      496      1362 
      496      1363 
      498       499 
      498       500 
      498       501 
      499       502 
      500       749 
      500      1375 
      500      1376 
      500      1377 
      500      1378 
      502       503 
      503       504 
      504       550 
      504       565 
      504       566 
      505       506 
      506       507 
      506       508 
      507       619 
      507       623 
      508       924 
      508       961 
      508       962 
      508       963 
      509       646 
      509       647 
      509       648 
      509       649 
      511       678 
      511       687 
      512       642 
      512       693 
      513      1052 
      513      1053 
      513      1054 
      513      1055 
      513      1056 
      514       722 
      514       723 
      514       724 
      515       732 
      515       733 
      515       734 
      515       735 
      517       576 
      517       635 
      518       912 
      518       913 
      518       914 
      519       980 
      519       985 
      520       521 
      520       522 
      521       523 
      521       524 
      522       540 
      522       610 
      522       611 
      523       563 
      523       603 
      524       844 
      524       845 
      524       846 
      524       847 
      525       526 
      525       527 
      525       528 
      526       529 
      527       530 
      527       531 
      528      1210 
      529       584 
      529       590 
      530       532 
      530       533 
      531       534 
      532       604 
      533       879 
      533       880 
      533       881 
      533       882 
      534      1151 
      534      1152 
      534      1153 
      534      1154 
      535       585 
      535       599 
      536       835 
      536       836 
      536       837 
      536       838 
      537       594 
      538       839 
      538       840 
      538       841 
      539       649 
      540       629 
      541       631 
      542       543 
      542       544 
      542       545 
      543       546 
      543       547 
      543       548 
      544       706 
      545      1310 
      545      1311 
      545      1312 
      545      1313 
      547       981 
      547       990 
      547       991 
      547       992 
      547       993 
      547       994 
      547       995 
      548       980 
      548       996 
      548       997 
      548       998 
      548       999 
      548      1000 
      549       550 
      549       551 
      549       552 
      550       749 
      551       552 
      551       754 
      552      1394 
      552      1395 
      552      1396 
      552      1397 
      553       555 
      553       556 
      553       557 
      554      1364 
      554      1370 
      554      1371 
      554      1372 
      554      1373 
      554      1374 
      555       747 
      555       748 
      556       753 
      557      1364 
      557      1365 
      558       559 
      558       560 
      559       561 
      559       562 
      560       751 
      560      1402 
      560      1403 
      560      1404 
      560      1405 
      561       731 
      562      1272 
      562      1273 
      562      1274 
      563       584 
      563       600 
      564       810 
      564       815 
      564       816 
      564       817 
      564       818 
      565       567 
      566       749 
      566      1378 
      566      1382 
      566      1383 
      566      1384 
      567       827 
      567       828 
      567       829 
      567       830 
      568       648 
      568       658 
      568       659 
      569       647 
      569       667 
      569       668 
      571      1031 
      571      1032 
      571      1033 
      571      1034 
      572       743 
      572       745 
      573      1256 
      573      1257 
      573      1258 
      573      1259 
      573      1260 
      574       633 
      574       636 
      575      1328 
      575      1329 
      575      1330 
      575      1331 
      575      1332 
      576       578 
      576       580 
      577      1031 
      577      1105 
      577      1106 
      577      1107 
      577      1108 
      577      1109 
      577      1110 
      578       581 
      579      1114 
      579      1115 
      579      1116 
      579      1117 
      580       635 
      580       951 
      580       952 
      580       953 
      581      1111 
      581      1112 
      581      1113 
      582       864 
      582       865 
      582       866 
      582       867 
      583       868 
      584       585 
      584       586 
      584       587 
      585       588 
      585       589 
      586       602 
      587       802 
      587       803 
      588       591 
      589       783 
      589       784 
      589       785 
      589       786 
      589       787 
      590       859 
      590       860 
      590       861 
      590       862 
      590       863 
      591       853 
      591       854 
      592       596 
      592       597 
      593       824 
      593       825 
      593       826 
      594       842 
      594       843 
      595       788 
      595       789 
      595       790 
      595       791 
      596       775 
      597       778 
      597       779 
      598       606 
      599       787 
      599       831 
      599       832 
      599       833 
      599       834 
      600       810 
      600       811 
      601       792 
      601       793 
      602       873 
      602       874 
      603       848 
      603       849 
      603       850 
      603       851 
      604       785 
      604       875 
      604       876 
      604       877 
      604       878 
      605       763 
      605       764 
      605       765 
      606       766 
      606       767 
      606       768 
      606       769 
      606       770 
      607       764 
      607       852 
      608       820 
      608       821 
      608       822 
      608       823 
      611       629 
      611       946 
      611       947 
      611       948 
      611       949 
      611       950 
      612       613 
      613       630 
      613       935 
      613       936 
      613       937 
      614       625 
      614       626 
      615       931 
      615       932 
      615       933 
      615       934 
      616       617 
      616       618 
      617       619 
      617       620 
      618       628 
      619       621 
      620       883 
      620       884 
      620       885 
      620       886 
      620       887 
      620       888 
      621       921 
      621       922 
      621       923 
      621       924 
      622       901 
      622       902 
      622       903 
      622       904 
      622       905 
      623       624 
      624       896 
      624       897 
      624       898 
      624       899 
      624       900 
      625       627 
      626       892 
      626       893 
      626       894 
      626       895 
      627       635 
      627       889 
      627       890 
      627       891 
      628       957 
      628       958 
      628       959 
      628       960 
      629       942 
      629       943 
      629       944 
      629       945 
      630       938 
      630       939 
      630       940 
      630       941 
      631       906 
      631       907 
      631       908 
      631       909 
      631       910 
      631       911 
      632       887 
      632       915 
      632       916 
      632       917 
      632       918 
      632       919 
      632       920 
      633       634 
      634       925 
      634       926 
      634       927 
      634       928 
      634       929 
      635       954 
      635       955 
      635       956 
      636       930 
      637       671 
      637       978 
      637      1029 
      637      1030 
      638       639 
      638       640 
      638       641 
      639       642 
      639       643 
      639       644 
      640       671 
      641       977 
      641       978 
      641       979 
      642       645 
      643       646 
      643       653 
      643       654 
      644      1061 
      644      1062 
      644      1063 
      644      1064 
      644      1065 
      645      1015 
      645      1016 
      645      1017 
      645      1018 
      645      1019 
      645      1020 
      646       650 
      647       665 
      647       666 
      648       673 
      650       651 
      650       652 
      651       692 
      652      1008 
      652      1009 
      652      1010 
      652      1011 
      652      1012 
      653       675 
      653       695 
      654      1057 
      654      1058 
      654      1059 
      654      1060 
      655       656 
      655       657 
      656       685 
      656       686 
      657      1146 
      657      1147 
      657      1148 
      657      1149 
      657      1150 
      658       663 
      658       665 
      658       674 
      658       675 
      659      1099 
      659      1100 
      659      1101 
      659      1102 
      659      1103 
      659      1104 
      660       661 
      660       662 
      661       663 
      661       664 
      662       690 
      664       970 
      664      1084 
      664      1085 
      664      1086 
      664      1087 
      665       681 
      666      1096 
      666      1097 
      666      1098 
      668      1035 
      668      1036 
      668      1037 
      669       690 
      669       691 
      670      1135 
      670      1136 
      670      1137 
      671       975 
      671       976 
      672      1066 
      672      1067 
      672      1068 
      672      1069 
      672      1070 
      673       682 
      673       696 
      674       676 
      675       694 
      676       677 
      676       680 
      677       678 
      677       679 
      678       688 
      679      1042 
      679      1043 
      679      1044 
      679      1045 
      679      1046 
      679      1047 
      680       970 
      680       971 
      680       972 
      680       973 
      680       974 
      681       682 
      681       683 
      682       697 
      683      1071 
      683      1072 
      683      1073 
      683      1074 
      683      1075 
      683      1076 
      683      1077 
      683      1078 
      684       964 
      684       965 
      684       966 
      684       967 
      684       968 
      684       969 
      686      1138 
      686      1139 
      686      1140 
      686      1141 
      686      1142 
      686      1143 
      686      1144 
      686      1145 
      688      1038 
      688      1039 
      688      1040 
      688      1041 
      689      1048 
      689      1049 
      689      1050 
      689      1051 
      691      1079 
      691      1080 
      691      1081 
      691      1082 
      691      1083 
      692      1001 
      692      1002 
      692      1003 
      692      1004 
      692      1005 
      692      1006 
      692      1007 
      693      1021 
      693      1022 
      693      1023 
      693      1024 
      693      1025 
      693      1026 
      693      1027 
      693      1028 
      694      1013 
      694      1014 
      696      1123 
      696      1124 
      696      1125 
      696      1126 
      696      1127 
      696      1128 
      697      1073 
      697      1118 
      697      1119 
      697      1120 
      697      1121 
      697      1122 
      698      1088 
      698      1089 
      698      1090 
      698      1091 
      699      1092 
      699      1093 
      699      1094 
      699      1095 
      701       704 
      701       705 
      702       725 
      702       742 
      703      1284 
      703      1285 
      703      1286 
      703      1287 
      703      1288 
      703      1289 
      703      1290 
      704       717 
      705      1291 
      705      1292 
      705      1293 
      705      1294 
      705      1295 
      705      1296 
      705      1297 
      705      1298 
      705      1299 
      706      1160 
      706      1303 
      706      1304 
      706      1305 
      706      1306 
      707       710 
      707       711 
      708       720 
      708       741 
      709      1155 
      709      1307 
      709      1308 
      709      1309 
      710       712 
      710       713 
      711      1164 
      712      1199 
      712      1200 
      712      1201 
      712      1202 
      712      1203 
      713      1204 
      713      1205 
      713      1206 
      713      1207 
      713      1208 
      713      1209 
      714      1184 
      714      1185 
      714      1186 
      715       720 
      716      1165 
      716      1166 
      716      1167 
      716      1168 
      716      1169 
      716      1170 
      716      1171 
      716      1172 
      717      1222 
      717      1223 
      717      1224 
      717      1225 
      717      1226 
      717      1227 
      717      1228 
      718       725 
      718       726 
      718       727 
      719      1233 
      719      1234 
      719      1235 
      719      1236 
      720       721 
      721      1159 
      721      1160 
      721      1161 
      721      1162 
      721      1163 
      722      1192 
      722      1193 
      722      1194 
      722      1195 
      723      1196 
      723      1197 
      723      1198 
      725       728 
      727      1229 
      727      1230 
      727      1231 
      727      1232 
      728      1314 
      728      1315 
      728      1316 
      728      1317 
      728      1318 
      728      1319 
      728      1320 
      729      1211 
      729      1212 
      729      1213 
      730      1300 
      730      1301 
      730      1302 
      731      1269 
      731      1270 
      731      1271 
      732       736 
      732       740 
      733      1244 
      733      1245 
      733      1246 
      733      1247 
      734      1248 
      734      1249 
      734      1250 
      734      1251 
      736       739 
      737      1187 
      737      1188 
      737      1189 
      737      1190 
      737      1191 
      739       740 
      741      1155 
      741      1156 
      741      1157 
      741      1158 
      742      1321 
      742      1322 
      742      1323 
      742      1324 
      742      1325 
      743       746 
      744      1173 
      744      1174 
      744      1175 
      744      1176 
      744      1177 
      745      1261 
      745      1262 
      745      1263 
      745      1264 
      746      1178 
      746      1179 
      746      1180 
      746      1181 
      746      1182 
      746      1183 
      747       750 
      748      1344 
      748      1345 
      748      1346 
      748      1347 
      749      1379 
      749      1380 
      749      1381 
      750      1348 
      750      1349 
      750      1350 
      750      1351 
      750      1352 
      750      1353 
      750      1354 
      751      1406 
      751      1407 
      752      1358 
      752      1359 
      752      1360 
      753      1326 
      753      1327 
      754       755 
      755       756 
      755      1388 
      756      1389 
      756      1390 
      756      1391 
      756      1392 
      756      1393 
      757       762 
      759      1338 
      759      1339 
      759      1340 
      759      1341 
      759      1342 
      759      1343 
      760       761 
      760      1344 
      760      1398 
      760      1399 
      761      1400 
      761      1401 
      762      1385 
      762      1386 
      762      1387 
      763      1801 
      765      1781 
      766       773 
      766      1800 
      767      1800 
      768       853 
      769      1767 
      771       772 
      771       773 
      771       774 
      772      1780 
      773      1806 
      774      1873 
      774      1874 
      775       776 
      775       777 
      776      1853 
      777      1513 
      778       780 
      778       781 
      778       782 
      780      1845 
      780      1846 
      781      1606 
      782      1851 
      783      1587 
      784      1747 
      784      1748 
      786      1748 
      788      1588 
      789      1594 
      790      1746 
      791      1749 
      792       794 
      792       795 
      792       796 
      792       797 
      795      1568 
      796      1673 
      797      1627 
      797      1677 
      798       801 
      798      1561 
      798      1564 
      798      1565 
      799      1567 
      800      1569 
      802       804 
      802       805 
      802       806 
      802       807 
      802       808 
      802       809 
      804       861 
      805      1641 
      806      1643 
      807      1659 
      808      1624 
      809      1692 
      810       812 
      810       813 
      810       814 
      812      1655 
      813      1658 
      815      1556 
      816      1657 
      817      1670 
      818      1635 
      819      1641 
      819      1642 
      820      1552 
      820      1553 
      820      1554 
      820      1555 
      821      1834 
      821      1837 
      821      1839 
      822      1864 
      823      1840 
      824      1577 
      825      1604 
      825      1605 
      826      1598 
      827      1602 
      827      1603 
      828      1734 
      828      1735 
      829      1574 
      829      1739 
      830      1744 
      831      1747 
      832      1597 
      833       834 
      835      1589 
      836      1760 
      836      1761 
      837      1746 
      838      1745 
      839      1815 
      839      1816 
      840      1829 
      841      1810 
      842      1812 
      845      1570 
      846      1624 
      847      1625 
      848      1440 
      850      1694 
      851      1665 
      852      1764 
      854      1796 
      854      1799 
      855      1620 
      855      1813 
      855      1814 
      856      1823 
      858      1825 
      859      1586 
      860      1612 
      862      1616 
      862      1618 
      862      1619 
      863      1771 
      864      1786 
      867      1429 
      868       869 
      868       870 
      868       871 
      868       872 
      869      1425 
      869      1427 
      870      1499 
      873      1693 
      874      1649 
      875      1755 
      876      1756 
      876      1758 
      877      1593 
      879      1417 
      880      1751 
      883       888 
      883      1887 
      883      1930 
      883      1931 
      884      1933 
      885      1935 
      886       917 
      886      1941 
      887      1938 
      888      1939 
      889      1454 
      889      1891 
      889      1917 
      889      1919 
      889      1920 
      890       954 
      891      1987 
      892       894 
      892      1977 
      892      1978 
      893      1979 
      894       932 
      894      1977 
      894      1980 
      895      1998 
      896      1885 
      896      1886 
      897      1908 
      898      1886 
      898      1951 
      898      1952 
      898      1953 
      899      1951 
      899      1958 
      900      1963 
      901      1441 
      902      1488 
      902      1489 
      903      1494 
      903      1495 
      903      1496 
      903      1497 
      904      1440 
      906      2023 
      907       938 
      908      2028 
      909      2029 
      910       911 
      912      1989 
      912      1990 
      913      2000 
      915      1887 
      916       918 
      916      1937 
      916      1938 
      916      1939 
      916      1940 
      918      1945 
      919      1922 
      921      1926 
      922      1886 
      923      1896 
      923      1954 
      924      1955 
      924      1956 
      925       928 
      925      1878 
      925      1898 
      925      1899 
      925      1900 
      925      1901 
      926      1902 
      926      1903 
      927      1907 
      929      2014 
      931      1451 
      932      1526 
      932      1529 
      933      1904 
      933      1985 
      933      1986 
      934      1904 
      935      2031 
      936      2032 
      937      2030 
      938      1519 
      938      2027 
      939      2028 
      942      2005 
      943      2012 
      944      2019 
      945      2009 
      946      1876 
      946      1878 
      947      2008 
      947      2009 
      948      1503 
      949      1899 
      949      2014 
      949      2015 
      949      2016 
      949      2017 
      949      2018 
      951      1971 
      952      1981 
      953      1984 
      954      1909 
      954      1911 
      955      1980 
      956      1983 
      956      1984 
      957      1895 
      958      1898 
      958      1975 
      959      1979 
      960      2002 
      961      1957 
      962      1966 
      963      1967 
      963      1968 
      964      2045 
      964      2259 
      964      2260 
      964      2261 
      964      2262 
      965      2267 
      967      2278 
      968      1142 
      970      2076 
      970      2077 
      971      2226 
      973      2536 
      973      2553 
      975      2049 
      975      2050 
      976      2689 
      976      2690 
      977      2051 
      977      2052 
      978      2057 
      979      2733 
      980       981 
      980       982 
      980       983 
      980       984 
      981      2192 
      981      2686 
      981      2697 
      981      2698 
      981      2699 
      982      2715 
      983      1463 
      983      2731 
      984      2732 
      985       986 
      985       987 
      985       988 
      985       989 
      986      2192 
      986      2703 
      986      2704 
      987       995 
      988      2723 
      989      2730 
      990      1462 
      990      2687 
      991      2696 
      993      2701 
      993      2702 
      994      2676 
      996      2664 
      997      2694 
      997      2695 
      999      2675 
      999      2700 
     1000      2728 
     1001      2459 
     1001      2460 
     1002      2462 
     1002      2463 
     1003      2053 
     1003      2465 
     1004      2058 
     1004      2466 
     1007      2852 
     1007      2853 
     1008      2467 
     1008      2468 
     1009      2433 
     1009      2483 
     1009      2484 
     1009      2485 
     1009      2486 
     1010      2487 
     1010      2491 
     1011      2492 
     1011      2493 
     1012      2497 
     1013      2639 
     1014      2629 
     1015      2142 
     1017      2158 
     1018      2541 
     1018      2542 
     1020      2148 
     1021      1022 
     1021      2136 
     1021      2137 
     1021      2138 
     1022      1064 
     1022      2140 
     1022      2141 
     1026      2480 
     1026      2515 
     1027      2867 
     1029      2053 
     1029      2054 
     1030      2191 
     1031      2816 
     1032      2048 
     1033      2826 
     1035      1105 
     1035      2817 
     1035      2818 
     1035      2819 
     1036      2833 
     1037      2834 
     1038      2302 
     1039      2312 
     1039      2327 
     1040      2326 
     1041      2170 
     1042      1085 
     1043      2308 
     1044      2318 
     1045      2175 
     1045      2305 
     1046      2334 
     1048      2360 
     1048      2467 
     1050      2490 
     1050      2551 
     1051      2509 
     1051      2839 
     1052      2354 
     1053      2368 
     1054      2557 
     1054      2558 
     1055      2560 
     1056      2353 
     1057      2078 
     1057      2079 
     1058      2089 
     1058      2093 
     1059      1115 
     1059      2166 
     1059      2167 
     1060      2578 
     1061      2094 
     1061      2095 
     1062      2099 
     1062      2100 
     1064      2139 
     1065      2136 
     1066      2162 
     1066      2163 
     1066      2164 
     1067      2241 
     1068      2167 
     1070      2595 
     1071      2740 
     1071      2741 
     1072      1525 
     1073      2748 
     1074      2105 
     1074      2756 
     1074      2757 
     1074      2758 
     1074      2759 
     1074      2760 
     1074      2761 
     1078      1449 
     1079      2177 
     1080      2178 
     1081      2381 
     1082      2382 
     1082      2383 
     1083      2851 
     1083      2871 
     1084      2296 
     1084      2297 
     1086      2068 
     1086      2329 
     1087      2332 
     1088      2061 
     1088      2065 
     1088      2066 
     1088      2067 
     1089      2063 
     1090      2393 
     1090      2394 
     1091      2399 
     1091      2400 
     1091      2401 
     1092      2402 
     1093      2461 
     1093      2464 
     1094      2421 
     1095      2445 
     1096      2105 
     1097      2564 
     1097      2566 
     1097      2567 
     1098      2610 
     1098      2611 
     1099      2742 
     1100      2743 
     1101      2747 
     1102      2214 
     1102      2771 
     1103      2077 
     1103      2773 
     1103      2778 
     1103      2781 
     1104      2740 
     1105      2240 
     1105      2243 
     1105      2245 
     1105      2246 
     1106      2247 
     1106      2248 
     1106      2249 
     1106      2250 
     1107      2827 
     1109      2233 
     1110      2229 
     1112      2568 
     1113      2643 
     1114      2561 
     1114      2562 
     1114      2563 
     1115      2644 
     1117      2660 
     1117      2661 
     1120      1127 
     1120      2751 
     1120      2752 
     1120      2753 
     1121      2761 
     1123      2749 
     1126      2756 
     1127      2766 
     1129      2414 
     1129      2447 
     1130      2453 
     1130      2455 
     1131      2450 
     1132      2388 
     1133      2405 
     1134      2859 
     1135      2251 
     1136      2439 
     1137      2446 
     1138      1433 
     1138      1434 
     1139      2254 
     1139      2258 
     1140      1446 
     1141      2275 
     1141      2276 
     1143      2292 
     1144      2272 
     1144      2293 
     1145      2269 
     1146      2081 
     1147      2266 
     1148      2273 
     1148      2274 
     1149      2085 
     1150      2280 
     1151      1419 
     1151      1420 
     1152      3040 
     1152      3041 
     1152      3042 
     1153      3048 
     1154      1416 
     1155      3125 
     1156      1162 
     1156      3127 
     1157      3132 
     1159      3120 
     1159      3121 
     1160      3126 
     1161      3128 
     1161      3129 
     1162      1169 
